"names","smiles","MolWt","LogP","HDonors","HAcceptors","TPSA","RotBonds","AromRings","HeteroAtoms","HeavyAtoms","FracCSP3","mpC"
"1-propanol","CCCO",60.096,0.3887,1,1,20.23,1,0,1,4,1,-127
"1-naphthaldehyde","c1ccc2c(c1)cccc2C=O",156.184,2.6523,0,1,17.07,1,2,1,12,0,2
"1-methylsulfonyl-4-nitrobenzene","CS(=O)(=O)c1ccc(cc1)[N+](=O)[O-]",201.203,0.9983,0,4,77.28,2,1,6,13,0.142857142857143,137
"1-tert-butyl-2-imidazolidinone","CC(C)(C)N1CCNC1=O",142.202,0.8101,1,1,32.34,0,0,3,10,0.857142857142857,137
"1-phenylimidazole","c1ccc(cc1)n2ccnc2",144.177,1.8723,0,2,17.82,1,2,2,11,0,13
"1-pentanethiol","CCCCCS",104.218,2.1064,1,1,0,3,0,1,6,1,-76
"1-octadecanethiol","CCCCCCCCCCCCCCCCCCS",286.569,7.17770000000001,1,1,0,16,0,1,19,1,32
"1-naphthylacetonitrile","c1ccc2c(c1)cccc2CC#N",167.211,2.90588,0,1,23.79,1,2,1,13,0.0833333333333333,34
"1-methyl-2-pyridone","Cn1ccccc1=O",109.128,0.3853,0,2,22,0,1,2,8,0.166666666666667,31
"1-iododecane","CCCCCCCCCCI",268.182,4.5621,0,0,0,8,0,1,11,1,-16
"1-iodo-2-methylpropane","CC(C)CI",184.02,2.0774,0,0,0,1,0,1,5,1,-93
"1-indanone","c1ccc2c(c1)CCC2=O",132.162,1.8155,0,1,17.07,0,1,1,10,0.222222222222222,40
"1-indanol","c1ccc2c(c1)CCC2O",134.178,1.6662,1,1,20.23,0,1,1,10,0.333333333333333,52
"1h-indene","c1ccc2c(c1)CC=C2",116.163,2.2559,0,0,0,0,1,0,9,0.111111111111111,-2
"1-hexadecanethiol","CCCCCCCCCCCCCCCCS",258.515,6.39750000000001,1,1,0,14,0,1,17,1,21
