"names","smiles","MolWt","LogP","HDonors","HAcceptors","TPSA","RotBonds","AromRings","HeteroAtoms","HeavyAtoms","FracCSP3","mpC"
"acetyl benzoyl peroxide","CC(=O)OOC(=O)c1ccccc1",180.159,1.3215,0,4,52.6,1,1,4,13,0.111111111111111,37
"tetramethylurea","CN(C)C(=O)N(C)C",116.164,0.2296,0,1,23.55,0,0,3,8,0.8,-1.2
"4-Amino-5-(4-chlorobenzyl)-2,4-dihydro-3H-1,2,4-triazol-3-one","Clc1ccc(cc1)CC2=NNC(=O)N2N",224.651,0.5294,2,4,76.7,2,2,6,15,0.111111111111111,180.85
"5-chloro-naphthalene-1-carboxylic acid","O=C(O)c2cccc1c2cccc1Cl",206.628,3.1914,1,1,37.3,1,2,3,14,0,245
"2-nitrophenol","c1ccc(c(c1)[N+](=O)[O-])O",139.11,1.3004,1,3,63.37,1,1,4,10,0,46
"2,7-dimethoxynaphthalene","COc1ccc2ccc(cc2c1)OC",188.226,2.857,0,2,18.46,2,2,2,14,0.166666666666667,138
"allopurinol, 1-acetyl-","CC(=O)n2ncc1c2ncnc1O",178.151,0.192,1,6,80.9,0,2,6,13,0.142857142857143,252
"3',5,7-trihydroxy-4'-methoxyflavanone","COc1ccc(cc1O)[C@@H]2CC(=O)c3c(cc(cc3O2)O)O",302.282,2.5185,3,6,96.22,2,2,6,22,0.1875,230
"2-hydroxy-1-naphthalen-1-yl-2-phenylethanone","O=C(c1cccc2ccccc21)C(O)c1ccccc1",262.308,3.7561,1,2,37.3,3,3,2,20,0.0555555555555556,105
"4-bromo-3-chlorophenol","c1cc(c(cc1O)Cl)Br",207.454,2.8081,1,1,20.23,0,1,3,9,0,66
"D-arabitol","C(O)[C@@H](O)[C@@H](O)[C@H](O)CO",152.146,-2.9463,5,5,101.15,4,0,5,10,1,102
"p-cresol","Cc1ccc(O)cc1",108.14,1.70062,1,1,20.23,0,1,1,8,0.142857142857143,35.5
"Tribromoacetic acid","BrC(Br)(Br)C(=O)O",296.74,1.9095,1,1,37.3,0,0,5,7,0.5,131.5
"2-iodo-1-methylimidazole","Cn1ccnc1I",208.002,1.0247,0,2,17.82,0,1,3,7,0.25,81
